date,lat,lon,soil_water_daily,runoff_daily,rain_daily,accumswe_daily,pet_daily,deficit_daily,aet_daily
1986-06-10T12:00:00Z,41.63099575,-112.4939862,29.8,0,0,0,3.4,2.3,1.2
1986-06-11T12:00:00Z,41.63099575,-112.4939862,28.5,0,0,0,3.9,2.6,1.3
1986-06-12T12:00:00Z,41.63099575,-112.4939862,27.2,0,0,0,4.2,2.9,1.3
1986-06-13T12:00:00Z,41.63099575,-112.4939862,25.9,0,0,0,4.2,2.9,1.3
1986-06-14T12:00:00Z,41.63099575,-112.4939862,24.7,0,0,0,4.4,3.1,1.3
1986-06-15T12:00:00Z,41.63099575,-112.4939862,23.5,0,0,0,4.2,3.1,1.2
1986-06-16T12:00:00Z,41.63099575,-112.4939862,22.3,0,0,0,4.5,3.3,1.2
1986-06-17T12:00:00Z,41.63099575,-112.4939862,21.2,0,0,0,4.5,3.4,1.1
1986-06-18T12:00:00Z,41.63099575,-112.4939862,20.2,0,0,0,4.5,3.4,1.1
1986-06-19T12:00:00Z,41.63099575,-112.4939862,19.3,0,0,0,3.7,2.9,0.8
1986-06-20T12:00:00Z,41.63099575,-112.4939862,18.5,0,0,0,3.9,3.1,0.8
1986-06-21T12:00:00Z,41.63099575,-112.4939862,17.7,0,0,0,3.8,3,0.8
1986-06-22T12:00:00Z,41.63099575,-112.4939862,16.9,0,0,0,3.9,3.1,0.8
1986-06-23T12:00:00Z,41.63099575,-112.4939862,16.1,0,0,0,4.3,3.5,0.8
1986-06-24T12:00:00Z,41.63099575,-112.4939862,15.3,0,0,0,4.6,3.8,0.8
1986-06-25T12:00:00Z,41.63099575,-112.4939862,14.5,0,0,0,4.7,3.9,0.8
1986-06-26T12:00:00Z,41.63099575,-112.4939862,13.8,0,0,0,4.7,3.9,0.7
1986-06-27T12:00:00Z,41.63099575,-112.4939862,13,0,0,0,4.8,4.1,0.7
1986-06-28T12:00:00Z,41.63099575,-112.4939862,12.3,0,0,0,5,4.3,0.7
1986-06-29T12:00:00Z,41.63099575,-112.4939862,11.7,0,0,0,4.5,3.9,0.6
1986-06-30T12:00:00Z,41.63099575,-112.4939862,11.1,0,0,0,4.1,3.5,0.5
