date,lat,lon,soil_water_monthly_wc,runoff_monthly_wc,rain_monthly_wc,accumswe_monthly_wc,pet_monthly_wc,deficit_monthly_wc,aet_monthly_wc,soil_water_monthly_bc,runoff_monthly_bc,rain_monthly_bc,accumswe_monthly_bc,pet_monthly_bc,deficit_monthly_bc,aet_monthly_bc
2051-01-16T05:14:31Z,38.24314039,-109.8769622,4.9,0,3.5,0,17.1,8.3,8.4,6.2,2.7,5.1,0,8.2,1.5,6.5
2051-02-15T15:43:35Z,38.24314039,-109.8769622,4.3,0.4,17.3,0,21.5,10.8,10.8,5.3,0,1.5,0,14.6,7.5,7.1
2051-03-18T02:12:39Z,38.24314039,-109.8769622,3.4,0,24.1,0,62.5,29.3,33,1.8,0,10,0,47.3,34.7,12.7
2051-04-17T12:41:43Z,38.24314039,-109.8769622,0.7,0,16.4,0,75.3,57.6,18,0.4,0,3.7,0,68.5,64.6,3.7
2051-05-17T23:10:47Z,38.24314039,-109.8769622,0.7,0,14.5,0,115.7,101,14.4,1,0,20.5,0,115.8,95.3,20.4
2051-06-17T09:39:51Z,38.24314039,-109.8769622,0,0,9.6,0,148.8,139.5,9.3,0,0,6.6,0,147.2,140.3,6.6
2051-07-17T20:08:54Z,38.24314039,-109.8769622,0,0,5,0,174.9,169.6,5.4,0,0,0.9,0,170.9,170,0.9
2051-08-17T06:37:58Z,38.24314039,-109.8769622,0,0,8,0,154.7,146.8,8,0,0,2.3,0,148.5,146.1,2.3
2051-09-16T17:07:02Z,38.24314039,-109.8769622,0.2,0,14.1,0,103.7,89.8,13.9,0.4,0,14.4,0,98.9,89.1,9.7
2051-10-17T03:36:06Z,38.24314039,-109.8769622,0.6,0,7,0,60.9,53.9,6.8,1.5,0,9.3,0,46.8,34.6,12.2
2051-11-16T14:05:10Z,38.24314039,-109.8769622,0.9,0,5.5,0,26.7,22.3,4.5,0.6,0,1.2,0,25.4,23,2.3
2051-12-17T00:34:14Z,38.24314039,-109.8769622,7.6,1.4,11.7,0,6.8,1.9,4.9,1.8,0,3.1,0,12,9.4,2.6
2052-01-16T05:14:31Z,38.24314039,-109.8769622,8.3,7.7,9.1,0,8.1,1.6,6.1,8.7,0.4,10.5,0.1,7.9,1.7,6.3
2052-02-15T15:43:35Z,38.24314039,-109.8769622,7.7,0.2,9.9,0,17.3,3.5,14.1,8.7,14.6,16.8,0,14.7,3.7,10.9
2052-03-17T02:12:39Z,38.24314039,-109.8769622,3.5,0,13.5,0,47.3,26.6,21.1,2,0,13.5,0,51.7,36.1,15.5
2052-04-16T12:41:43Z,38.24314039,-109.8769622,0.6,0,16.7,0,86.4,74.3,11.4,1.7,0,15.6,0,69.5,51.3,17.8
2052-05-16T23:10:47Z,38.24314039,-109.8769622,4.5,4.2,81.4,0,116.2,43.3,72.7,2.1,0.1,36.5,0,119,82.8,36.1
2052-06-16T09:39:51Z,38.24314039,-109.8769622,0.8,0,1.2,0,161,149.8,11.4,0,0,9.1,0,146.4,137.3,9.1
2052-07-16T20:08:54Z,38.24314039,-109.8769622,0,0,0,0,172,172,0,0.3,0,49.1,0,164.1,115.5,48.6
2052-08-16T06:37:58Z,38.24314039,-109.8769622,0,0,5.1,0,153.1,147.9,5.1,1.8,2.5,44.6,0,147.7,105.2,42.2
2052-09-15T17:07:02Z,38.24314039,-109.8769622,0.4,0,12.3,0,115.2,104.1,10.9,0.4,0,17.6,0,93.4,76.8,16.1
2052-10-16T03:36:06Z,38.24314039,-109.8769622,2.6,0,18.4,0,57.7,41.8,15.9,0.2,0,5.9,0,57.5,50.9,6.1
2052-11-15T14:05:10Z,38.24314039,-109.8769622,6.8,1.3,16.9,0,25.7,8.9,16.7,1.9,0,7.6,1.2,20.6,14.8,5.8
2052-12-16T00:34:14Z,38.24314039,-109.8769622,3.4,0,0,0,16.6,11.5,5.2,3.5,0,0.2,2.2,5.4,2.9,2.5
2053-01-16T05:14:31Z,38.24314039,-109.8769622,2.4,0.4,8.8,0,13,11.1,1.8,5.6,0,0.9,0,5.7,2.1,3.6
2053-02-15T15:43:35Z,38.24314039,-109.8769622,7.7,10.2,12,0,24.3,9.6,14.7,8.5,6.4,8.8,0.1,6.8,1.5,5.1
2053-03-18T02:12:39Z,38.24314039,-109.8769622,3.8,0,35.1,0,61.6,27.5,34.3,4.9,1.2,20,0,47.2,21.8,25.3
2053-04-17T12:41:43Z,38.24314039,-109.8769622,0.7,0,9.3,0,84.9,73,11.8,0.5,0,6.2,0,77.2,68.1,9
2053-05-17T23:10:47Z,38.24314039,-109.8769622,0.1,0,10.7,0,123.7,113.1,10.5,0.7,0,16.9,0,115.7,99.8,15.6
2053-06-17T09:39:51Z,38.24314039,-109.8769622,1.3,0,41.3,0,144.4,103.3,41.1,0,0,0.8,0,146.8,144.7,2
2053-07-17T20:08:54Z,38.24314039,-109.8769622,1,0,30.8,0,173.8,142.9,30.5,1,0,35.5,0,163.4,128.4,35.4
2053-08-17T06:37:58Z,38.24314039,-109.8769622,0,0,17.4,0,158.2,140.9,17.5,2.8,12.5,81.7,0,149,79.9,69
2053-09-16T17:07:02Z,38.24314039,-109.8769622,0.3,0,11,0,109.3,98.3,10.8,0,0,12.5,0,98.3,85.2,12.6
2053-10-17T03:36:06Z,38.24314039,-109.8769622,2.9,3.5,25.8,0,53.5,32.4,21.3,3.5,13.6,38.2,0,53.1,30.6,22.5
2053-11-16T14:05:10Z,38.24314039,-109.8769622,4.1,4.8,27.1,0,29.5,14.9,14.5,9.3,32.1,55.1,0,21.4,4.1,17
2053-12-17T00:34:14Z,38.24314039,-109.8769622,5.8,0,0.6,0.7,11.1,4.6,6.5,6,0,1.3,0.4,10,4.2,5.8
2054-01-16T05:14:31Z,38.24314039,-109.8769622,9.4,12.5,16.6,0,7.9,0.8,6.9,8.5,37.9,39.3,0,5.6,0.8,4.7
2054-02-15T15:43:35Z,38.24314039,-109.8769622,9.3,12.8,17.3,0,10.8,1.3,9.6,7.3,7.9,19.2,0,22.5,5.7,16.7
2054-03-18T02:12:39Z,38.24314039,-109.8769622,2.9,0,4.6,0,51.5,36.4,14.9,3.6,2,30.1,0,51.6,27.7,24.3
2054-04-17T12:41:43Z,38.24314039,-109.8769622,0.2,0,3.4,0,83.3,79.9,3.4,3.1,2.4,24,0,76.2,49.6,26.5
2054-05-17T23:10:47Z,38.24314039,-109.8769622,0,0,14.1,0,125.4,111.4,13.9,3.3,0,67.1,0,118.3,55.8,62.6
2054-06-17T09:39:51Z,38.24314039,-109.8769622,0,0,3.5,0,154.4,150.9,3.5,2.9,11.3,54.2,0,141.6,90,51.7
2054-07-17T20:08:54Z,38.24314039,-109.8769622,0.4,0,53.7,0,170.9,116.8,53.7,0.7,0,49.6,0,159.7,111,48.9
2054-08-17T06:37:58Z,38.24314039,-109.8769622,0,0,21.2,0,154.6,133.6,21.1,0,0,6.5,0,141.9,134.7,7
2054-09-16T17:07:02Z,38.24314039,-109.8769622,1.2,10.9,45.5,0,107,82.9,23.9,0,0,1.3,0,99.4,98.1,1.3
2054-10-17T03:36:06Z,38.24314039,-109.8769622,5,0,22.6,0,50,19.6,30.4,3.7,8,38.8,0,51.5,27,24.8
2054-11-16T14:05:10Z,38.24314039,-109.8769622,4.6,0,14.1,0,24.3,10.7,14,3,0,4.5,0,24.1,14.8,9.2
2054-12-17T00:34:14Z,38.24314039,-109.8769622,1.8,0,0,0,15.2,12.9,2.8,3.2,0,6,9.5,6,5.5,0
2055-01-16T05:14:31Z,38.24314039,-109.8769622,6.1,0,4.5,0,13.4,5.5,8.2,8.7,0,1,10.5,0,0,0
2055-02-15T15:43:35Z,38.24314039,-109.8769622,4.2,0,6,0,18.3,9.9,8.4,8.3,9.6,1.5,0,17.1,6.9,10.3
2055-03-18T02:12:39Z,38.24314039,-109.8769622,1.6,0,12.9,0,46.4,32,14.4,1.4,0,5.5,0,48.7,39.1,9.1
2055-04-17T12:41:43Z,38.24314039,-109.8769622,0.8,0,10.4,0,97.2,85.5,11.1,0,0,2.1,0,71.9,69.8,2.1
2055-05-17T23:10:47Z,38.24314039,-109.8769622,0.1,0,14.8,0,125.7,110.6,15.1,0,0,1.5,0,113.6,112.2,1.5
2055-06-17T09:39:51Z,38.24314039,-109.8769622,0,0,0,0,150.4,150.4,0,0,0,0.3,0,150.8,150.5,0.3
2055-07-17T20:08:54Z,38.24314039,-109.8769622,0,0,18.3,0,176.3,157.9,18.2,0,0,5.2,0,166.9,161.7,5.2
2055-08-17T06:37:58Z,38.24314039,-109.8769622,0.1,0,27,0,155,128.9,26,2.1,3,52.2,0,144.5,103.2,41.4
2055-09-16T17:07:02Z,38.24314039,-109.8769622,1.4,0,29.2,0,100.2,69.8,30.5,0.8,0,5.1,0,99.8,87.1,12.7
2055-10-17T03:36:06Z,38.24314039,-109.8769622,5.7,9.3,46.7,0,56.9,23.7,33.8,7.7,27.2,76.5,0,54,11.7,42.7
2055-11-16T14:05:10Z,38.24314039,-109.8769622,6.7,3.6,23.7,0,31.7,10.8,21.1,9.4,26.5,47.5,0,24.3,2.5,21.8
2055-12-17T00:34:14Z,38.24314039,-109.8769622,8.3,13.9,26.6,0,16.9,3.7,12.8,9.8,20.2,14.4,0,5.5,0.4,5
2056-01-16T05:14:31Z,38.24314039,-109.8769622,8,1.9,11.6,0,17.5,3.4,13.9,10.8,15.2,9.1,2.4,0.4,0,0.3
2056-02-15T15:43:35Z,38.24314039,-109.8769622,2.4,0,4.3,0,39.4,29.3,10.1,9.9,8.7,6.6,0,10.5,2.1,8.3
2056-03-17T02:12:39Z,38.24314039,-109.8769622,0.2,0,2.9,0,57.7,54.9,3.2,4.5,3.9,27.6,0,39.4,17.1,22.1
2056-04-16T12:41:43Z,38.24314039,-109.8769622,0,0,3.9,0,82.4,78.4,3.9,4.5,20.3,50.2,0,80.2,42.6,37.2
2056-05-16T23:10:47Z,38.24314039,-109.8769622,0,0,2.9,0,135.8,132.9,2.9,1.2,0,31.5,0,120,91.5,28.3
2056-06-16T09:39:51Z,38.24314039,-109.8769622,0,0,0,0,157.4,157.4,0,1.1,0,31.2,0,140.5,106.2,34.3
2056-07-16T20:08:54Z,38.24314039,-109.8769622,0.4,0,17.9,0,176,158.2,17.9,0,0,15.3,0,166.5,151.2,15
2056-08-16T06:37:58Z,38.24314039,-109.8769622,0,0,5.2,0,162.6,157.4,5.2,0,0,10.1,0,145.6,135.3,10.3
2056-09-15T17:07:02Z,38.24314039,-109.8769622,0,0,7.2,0,116.1,109.1,7.1,0,0,3.7,0,95.4,91.7,3.7
2056-10-16T03:36:06Z,38.24314039,-109.8769622,2.7,0,23.3,0,54.5,32.3,22.3,2.9,0,15.3,0,48.6,34.7,14.1
2056-11-15T14:05:10Z,38.24314039,-109.8769622,5.5,0,13.6,0,19.6,10.2,9.6,5.7,6.8,28.4,1.4,23,8.9,14
2056-12-16T00:34:14Z,38.24314039,-109.8769622,7.8,7.7,9.4,9.3,7.2,3.1,4.2,10.5,31.9,22.3,0,4.7,0,4.7
2057-01-16T05:14:31Z,38.24314039,-109.8769622,9.9,11.7,4.2,6.6,5.2,0.2,4.8,10.8,18.8,4,3.8,0.2,0,0.2
2057-02-15T15:43:35Z,38.24314039,-109.8769622,8.4,9.4,3,0,14.9,4.4,10.3,7.6,3.9,3.3,1.2,13.4,3.9,9.1
2057-03-18T02:12:39Z,38.24314039,-109.8769622,2.9,3.8,19.4,0,41.1,27.6,13.6,5.4,11.4,33,0,38.9,14.6,24.2
2057-04-17T12:41:43Z,38.24314039,-109.8769622,1.6,0,6.8,0,77.1,62.4,14.7,1.7,0,17.3,0,79.6,56.9,22.6
2057-05-17T23:10:47Z,38.24314039,-109.8769622,0,0,2.8,0,138.3,135.4,2.8,0,0,4.3,0,111.1,106.7,4.3
2057-06-17T09:39:51Z,38.24314039,-109.8769622,0,0,0.3,0,156.3,156,0.3,0,0,1.5,0,152,150.3,1.5
2057-07-17T20:08:54Z,38.24314039,-109.8769622,0,0,0.8,0,183.5,182.7,0.8,0,0,32.2,0,167.1,135,32.2
2057-08-17T06:37:58Z,38.24314039,-109.8769622,0,0,7,0,161,154,7,0,0,22.7,0,149.5,126.6,22.7
2057-09-16T17:07:02Z,38.24314039,-109.8769622,2.4,0,38,0,103.4,70.9,32.4,0.8,0,19.9,0,93.8,73.7,19.8
2057-10-17T03:36:06Z,38.24314039,-109.8769622,6.2,20.9,61.6,0,61.9,19.8,42.1,3.5,0,30.2,0,51.7,32,19.7
2057-11-16T14:05:10Z,38.24314039,-109.8769622,5,0,14.9,0,30.3,14.7,15.2,6,2.7,10.4,0,23.5,7.8,15.4
2057-12-17T00:34:14Z,38.24314039,-109.8769622,3.2,0,5.8,2.1,13.6,9.1,4.5,5.8,2.2,11.4,0,10,4.3,5.5
2058-01-16T05:14:31Z,38.24314039,-109.8769622,8.8,4.7,5.9,0.3,8.2,1.6,6.5,10.3,19.3,19.5,0,5.1,0.4,4.8
2058-02-15T15:43:35Z,38.24314039,-109.8769622,3.8,0,0.4,0,28.3,21,7.7,5.9,0,1.8,0,21,10.7,10.3
2058-03-18T02:12:39Z,38.24314039,-109.8769622,1.4,0,13.6,0,57.2,43.1,13.9,0.7,0,10.1,0,50.6,39.1,12.1
2058-04-17T12:41:43Z,38.24314039,-109.8769622,0,0,0.9,0,100.7,99.6,0.9,0,0,2.9,0,69.4,66.3,3
2058-05-17T23:10:47Z,38.24314039,-109.8769622,0,0,4.8,0,145.1,140.3,4.8,0,0,10.1,0,113.7,103.6,10.1
2058-06-17T09:39:51Z,38.24314039,-109.8769622,0,0,0,0,152.8,152.8,0,0,0,1.9,0,160.8,158.9,1.9
2058-07-17T20:08:54Z,38.24314039,-109.8769622,0,0,19.7,0,185.8,166.2,19.7,0,0,6,0,175.2,169.5,6
2058-08-17T06:37:58Z,38.24314039,-109.8769622,0,0,7.9,0,161.9,154,7.9,0.2,0,11.3,0,142.6,131.5,11.3
2058-09-16T17:07:02Z,38.24314039,-109.8769622,0.5,1.1,27.1,0,108.7,93.8,15.2,0,0,8.1,0,91.3,82.8,8.1
2058-10-17T03:36:06Z,38.24314039,-109.8769622,1.6,7.3,13.5,0,69,51.7,16.8,2.5,0,13.3,0,52.9,41.5,11.2
2058-11-16T14:05:10Z,38.24314039,-109.8769622,0,0,0,0,30.8,30.8,0,0.6,0,0.1,0,24.2,22.7,1.7
2058-12-17T00:34:14Z,38.24314039,-109.8769622,5.3,2.6,13.7,0.9,11.7,7.7,4,6.1,0,9.4,0,8.8,3.6,5.2
2059-01-16T05:14:31Z,38.24314039,-109.8769622,8.9,25.2,21.9,0,7.6,1.2,6.5,4.1,0,0.8,0,10.5,6.5,4.5
2059-02-15T15:43:35Z,38.24314039,-109.8769622,3.9,0,4.8,0,24.9,14.8,10.2,2.7,0,14.4,0,23.9,14.5,9.6
2059-03-18T02:12:39Z,38.24314039,-109.8769622,5.4,9.2,37.9,0,50.7,21.3,29.2,4.9,4.5,24.7,0,50.4,24.1,26.4
2059-04-17T12:41:43Z,38.24314039,-109.8769622,0.1,0,1.1,0,88,86,1.9,0.6,0,10,0,68,56.7,11
2059-05-17T23:10:47Z,38.24314039,-109.8769622,0,0,4.1,0,140.9,137,4.1,1.5,0,24.3,0,108,84.2,24
2059-06-17T09:39:51Z,38.24314039,-109.8769622,0.1,0,11.1,0,168,157.1,11.1,0,0,2.5,0,143.7,140.9,2.7
2059-07-17T20:08:54Z,38.24314039,-109.8769622,0,0,8.2,0,184.9,176.7,8.2,0,0,1.8,0,174.8,172.9,1.8
2059-08-17T06:37:58Z,38.24314039,-109.8769622,1.8,8.8,50.8,0,156,114.9,41.2,0.8,0,23.8,0,145.4,124.9,20.5
2059-09-16T17:07:02Z,38.24314039,-109.8769622,1.8,0,33,0,104.6,70.5,33.7,0.7,0,11.1,0,97.3,82.9,14.3
2059-10-17T03:36:06Z,38.24314039,-109.8769622,1.6,0,25,0,62,41.7,20.1,3.5,16.6,44.9,0,59.8,33,26.6
2059-11-16T14:05:10Z,38.24314039,-109.8769622,1.7,0,3.1,0,33.8,26.4,7.6,3.2,0,7.2,0,19.5,14.6,5.4
2059-12-17T00:34:14Z,38.24314039,-109.8769622,5.2,4.2,11.7,0,11.3,9.1,2.2,3.8,0,1.8,0.3,8.9,5.1,3.7
2060-01-16T05:14:31Z,38.24314039,-109.8769622,8.8,1.8,5.7,0,10.7,2.3,8.4,9,4.6,9.8,0,9.7,1.9,7.5
2060-02-15T15:43:35Z,38.24314039,-109.8769622,5.9,0,2.7,0,23.1,11.5,11.3,9.1,9.4,23.2,0,19.3,3,16.4
2060-03-17T02:12:39Z,38.24314039,-109.8769622,2.6,0,14,0,51.6,36,15.5,4.6,0,29.5,0,51.5,21.3,30.3
2060-04-16T12:41:43Z,38.24314039,-109.8769622,1.5,0,27.8,0,80,51.7,28.1,1.6,0,9.2,0,74.3,60.6,13.7
2060-05-16T23:10:47Z,38.24314039,-109.8769622,0.2,0,28.1,0,133.2,104.8,28.3,1.8,1.5,35,0,114.4,81.1,33.4
2060-06-16T09:39:51Z,38.24314039,-109.8769622,0,0,0,0,147.4,147,0.1,0,0,6,0,142.5,136.5,6
2060-07-16T20:08:54Z,38.24314039,-109.8769622,1.1,3.7,33.1,0,181.5,152.1,29.3,0,0,27.5,0,173.5,146.1,27.5
2060-08-16T06:37:58Z,38.24314039,-109.8769622,0,0,14.2,0,151.5,137.2,14.2,0,0,9.4,0,153.2,143.8,9.4
2060-09-15T17:07:02Z,38.24314039,-109.8769622,0.1,0,15.1,0,108,93.4,14.5,0.4,0,15.1,0,99,88.7,10.5
2060-10-16T03:36:06Z,38.24314039,-109.8769622,1.4,0,19.4,0,66.7,47.1,19.7,2,0,7.6,0,52.5,40.4,12.1
2060-11-15T14:05:10Z,38.24314039,-109.8769622,4.4,8.7,23.1,0,24,11,12.9,2,0,8.7,0,24.9,19.2,5.5
2060-12-16T00:34:14Z,38.24314039,-109.8769622,8.2,7.9,10.9,0,12.8,3.2,9.5,5.7,0.3,7.8,0,7.8,2.7,4.8
2061-01-16T05:14:31Z,38.24314039,-109.8769622,7.5,10.3,17,0,17.1,5,12,9.7,6.3,11.6,0,11.9,1.1,10.6
2061-02-15T15:43:35Z,38.24314039,-109.8769622,2.5,0,2.3,0,25.8,19.2,6.7,8.2,27.9,44.1,0,20.5,3.2,17.2
2061-03-18T02:12:39Z,38.24314039,-109.8769622,6.6,9.7,48.3,0,45.4,12.9,32.6,6.9,3.1,24.8,0,44.8,14.3,30.7
2061-04-17T12:41:43Z,38.24314039,-109.8769622,2.5,0.2,9.3,0,78,60.2,18,2.3,0,32.6,0,71.9,46.6,25.7
2061-05-17T23:10:47Z,38.24314039,-109.8769622,0,0,5,0,130.2,125.1,5,3.5,0.9,37.4,0,108.7,62.7,45.9
2061-06-17T09:39:51Z,38.24314039,-109.8769622,0,0,12.1,0,163,150.9,12,0.3,0,17.5,0,146.3,129,17.5
2061-07-17T20:08:54Z,38.24314039,-109.8769622,0,0,12.1,0,181.9,169.7,12.1,0,0,7.3,0,169.8,162.4,7.3
2061-08-17T06:37:58Z,38.24314039,-109.8769622,0,0,22,0,160.4,138.3,22,0.1,0,14.5,0,142.4,128.2,14.4
2061-09-16T17:07:02Z,38.24314039,-109.8769622,2.1,0,34.2,0,95.7,61.9,33.7,0.8,0,19.4,0,101.2,89.2,11.7
2061-10-17T03:36:06Z,38.24314039,-109.8769622,1.1,0,9.8,0,60.3,52.2,7.9,1,0,0,0,56,48.6,7.3
2061-11-16T14:05:10Z,38.24314039,-109.8769622,6.7,12.3,34.1,0,26,7.9,18,1.2,0,2.5,0,17.7,15.8,2.1
2061-12-17T00:34:14Z,38.24314039,-109.8769622,4.7,0,3,0,15.6,8.8,7,3.1,0,2,0,10.4,6.3,3.8
2062-01-16T05:14:31Z,38.24314039,-109.8769622,5,0,3.2,0,18.3,9.7,8.9,2.8,0,6.3,0,16.3,9.8,6.3
2062-02-15T15:43:35Z,38.24314039,-109.8769622,1.2,0,3,0,27.4,22.5,4.6,2.1,0,0,0,25.6,21.5,4
2062-03-18T02:12:39Z,38.24314039,-109.8769622,6.6,2.8,34.6,0,46.3,15.3,30.8,1.9,0,21.6,0,54,33.9,19.9
2062-04-17T12:41:43Z,38.24314039,-109.8769622,1.6,0,35.1,0,97.5,61.2,36.6,0.7,0,11.4,0,79.7,66.2,13.3
2062-05-17T23:10:47Z,38.24314039,-109.8769622,0.1,0,8.5,0,128.1,119.1,9.2,0.4,0,14.2,0,121,106.6,14
2062-06-17T09:39:51Z,38.24314039,-109.8769622,0,0,3.2,0,167.3,164.1,3.2,0,0,6.1,0,158.9,152.9,6.1
2062-07-17T20:08:54Z,38.24314039,-109.8769622,0,0,7.8,0,185.9,178.1,7.8,0,0,14.5,0,180.7,166.9,13.9
2062-08-17T06:37:58Z,38.24314039,-109.8769622,0,0,5.5,0,162.3,156.9,5.5,0,0,8.7,0,142.2,133,9.2
2062-09-16T17:07:02Z,38.24314039,-109.8769622,0.7,0,10.2,0,111.9,101.9,10.1,0.6,0,22.9,0,99.7,87,12.7
2062-10-17T03:36:06Z,38.24314039,-109.8769622,2.8,6.7,32.3,0,62.5,45.8,17.1,4.4,24.3,44.3,0,53.1,23.6,29.1
2062-11-16T14:05:10Z,38.24314039,-109.8769622,6.9,5.2,26.3,0,32.8,9.5,23.4,4.3,2.3,11.8,0,17,11.8,5.1
2062-12-17T00:34:14Z,38.24314039,-109.8769622,8.3,15.8,17.6,0.2,10.1,3,6.8,7,0,4.5,0,8.8,2.7,6.2
2063-01-16T05:14:31Z,38.24314039,-109.8769622,10.5,22.7,10.6,0,4.7,0.1,4.6,10.8,33.2,15.5,0,2.3,0,2.2
2063-02-15T15:43:35Z,38.24314039,-109.8769622,7.3,0.2,12.8,0,22.3,5.9,16.4,5,0,1.6,0,22.1,11.8,10.2
2063-03-18T02:12:39Z,38.24314039,-109.8769622,2.6,0,10.5,0,57.3,40.7,16.8,0.6,0,2.5,0,48.5,43.4,4.6
2063-04-17T12:41:43Z,38.24314039,-109.8769622,0,0,0.6,0,100.3,99.7,0.6,0,0,6.1,0,76.5,70.1,6.1
2063-05-17T23:10:47Z,38.24314039,-109.8769622,0,0,4,0,138.8,134.9,3.9,0,0,1.9,0,117.6,115.8,1.9
2063-06-17T09:39:51Z,38.24314039,-109.8769622,0,0,0.6,0,178.5,177.9,0.6,0,0,0.9,0,159.3,158.5,0.9
2063-07-17T20:08:54Z,38.24314039,-109.8769622,0,0,4.2,0,192.3,188.1,4.2,0,0,3.7,0,175,171.2,3.7
2063-08-17T06:37:58Z,38.24314039,-109.8769622,0,0,7.3,0,165.7,158.6,7.3,0,0,8,0,152.6,144.6,8
2063-09-16T17:07:02Z,38.24314039,-109.8769622,0,0,2.1,0,114.6,112.5,2.1,4,41.6,92.5,0,94.9,44.3,50.6
2063-10-17T03:36:06Z,38.24314039,-109.8769622,0.9,0,13.8,0,71.6,60.7,11,0,0,4.7,0,55,50.3,4.8
2063-11-16T14:05:10Z,38.24314039,-109.8769622,2.3,0,7.8,0,35.5,26.1,9.4,6,7.4,32.7,0,27.4,9.7,17.7
2063-12-17T00:34:14Z,38.24314039,-109.8769622,1.4,0,1.2,0,11.5,9.5,2.5,9.7,18.2,12.6,0,5.5,0.8,4.8
2064-01-16T05:14:31Z,38.24314039,-109.8769622,4.1,0,7.4,1.4,13.7,8.5,5.3,9,26.7,31.1,0.1,15,2.2,12.5
2064-02-15T15:43:35Z,38.24314039,-109.8769622,4.7,1,8.8,0,17.9,10.2,8.3,5.6,2.9,25.6,0,27.4,9.8,17.5
2064-03-17T02:12:39Z,38.24314039,-109.8769622,2.1,0,13.1,0,62.7,43.2,19.3,3.8,4.3,28.2,0,50.5,25.6,24.9
2064-04-16T12:41:43Z,38.24314039,-109.8769622,0.5,0,6.4,0,90.1,81.8,8.4,4.5,3.3,45.1,0,74.8,28.2,46.8
2064-05-16T23:10:47Z,38.24314039,-109.8769622,1.3,0,26.1,0,114,88.5,25.6,0.8,0,10.4,0,115.4,99.6,15.8
2064-06-16T09:39:51Z,38.24314039,-109.8769622,0,0,4.8,0,158.8,153.3,5.3,0,0,6.3,0,145.5,139.2,6.3
2064-07-16T20:08:54Z,38.24314039,-109.8769622,0,0,2.4,0,186.6,184.2,2.4,0,0,1.6,0,169.8,168.2,1.6
2064-08-16T06:37:58Z,38.24314039,-109.8769622,0,0,14.9,0,162.3,147.4,14.9,0,0,12.3,0,145.5,133.2,12.3
2064-09-15T17:07:02Z,38.24314039,-109.8769622,0.5,0,13.8,0,116.3,107.3,9.1,1.7,0,25.5,0,92.5,69.4,22.9
2064-10-16T03:36:06Z,38.24314039,-109.8769622,1.2,0,9.3,0,71.1,56.9,13.8,0.3,0,2.5,0,53,48.1,4.6
2064-11-15T14:05:10Z,38.24314039,-109.8769622,3.7,0,14.9,1.9,21.4,12.9,8.3,1.3,0,10,0,23.9,17.6,6.9
2064-12-16T00:34:14Z,38.24314039,-109.8769622,9.5,9.9,12.4,0,10.9,0.9,9.6,9.5,29,31.7,0.3,8.2,1,7.2
2065-01-16T05:14:31Z,38.24314039,-109.8769622,8,15,12.3,0,9.3,2.9,6.5,10.4,17.9,12.3,0,7.4,0.2,6.9
2065-02-15T15:43:35Z,38.24314039,-109.8769622,8.1,3.1,20.8,0,21.8,4.9,16.9,5.9,0,6.1,0,19.8,9.2,10.8
2065-03-18T02:12:39Z,38.24314039,-109.8769622,5.8,1.8,26.4,0,54.1,21.5,32.6,2.8,0,9.8,0,51.7,37.1,14.6
2065-04-17T12:41:43Z,38.24314039,-109.8769622,1.6,0,19.7,0,86.1,63.9,22,2.3,19.1,53.6,0,74.1,41.6,32.2
2065-05-17T23:10:47Z,38.24314039,-109.8769622,0.3,0,8.9,0,130,120.5,9.3,0.9,0,41.1,0,118.3,86.1,32.2
2065-06-17T09:39:51Z,38.24314039,-109.8769622,0,0,0,0,156.1,156.1,0,1.9,0,36.9,0,143.3,97.2,45.9
2065-07-17T20:08:54Z,38.24314039,-109.8769622,3.6,22.7,96.5,0,165.8,92.6,73.2,2.1,3.8,75.5,0,159.2,86.4,72.7
2065-08-17T06:37:58Z,38.24314039,-109.8769622,0.2,0,33.6,0,149,114.7,34,0,0,14.7,0,151.7,136.7,15.3
2065-09-16T17:07:02Z,38.24314039,-109.8769622,0,0,3.6,0,112.5,108.9,3.6,0.5,0,18,0,100.1,82.1,18
2065-10-17T03:36:06Z,38.24314039,-109.8769622,3.7,2.8,30.2,0,64.1,40.3,24.1,8.3,72,129.1,0,54.1,8.2,46
2065-11-16T14:05:10Z,38.24314039,-109.8769622,5.4,0,17.7,0,29.5,14,15.5,6.7,2.4,17,0.6,23.7,8.2,15.7
2065-12-17T00:34:14Z,38.24314039,-109.8769622,7.6,7.9,6.5,0.9,4.3,1.7,2.7,10.3,27.1,29.8,0,7.8,0.4,7.1
2066-01-16T05:14:31Z,38.24314039,-109.8769622,10,11,11.4,0,8.6,0.6,7.9,8.5,0,3.7,0,9,1.5,7.6
2066-02-15T15:43:35Z,38.24314039,-109.8769622,5.5,0,4.5,0,26.9,13.8,12.8,5,0,2.3,0,23.2,13.5,9.2
2066-03-18T02:12:39Z,38.24314039,-109.8769622,2,0,26.5,0,60.8,36.3,24.9,2.5,0,17.7,0,46.9,29.4,17.6
2066-04-17T12:41:43Z,38.24314039,-109.8769622,2.1,0,28.4,0,82.9,52.6,30.9,0.2,0,7.1,0,76.9,68.2,8.7
2066-05-17T23:10:47Z,38.24314039,-109.8769622,0.1,0,5.2,0,126.5,120.6,5.9,1.4,0.6,25.9,0,108.2,83.7,24.3
2066-06-17T09:39:51Z,38.24314039,-109.8769622,0,0,0.9,0,167.4,166.1,1.1,0,0,2.6,0,152.9,149.2,3.4
